faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.5,24,24,2010-02-06T18:00:00Z,2009020857,R,1,4,3,1,LAK,0,1,0,0,0,4,0,3,0,0,27,23,DET,Detroit Red Wings,17,0,0
0.4727,29,26,2010-12-09T00:30:00Z,2010020408,H,1,3,2,1,NSH,0,1,0,0,0,4,0,4,0,0,24,37,DET,Detroit Red Wings,17,0,0
0.5,28,28,2014-12-03T00:30:00Z,2014020371,R,1,2,0,1,LAK,0,1,0,0,0,0,0,3,0,0,35,31,BOS,Boston Bruins,6,0,0
0.4545,30,25,2010-01-03T00:00:00Z,2009020616,H,1,3,2,1,COL,0,0.8,0,1,1,3,0.3333,5,0,0,37,28,CBJ,Columbus Blue Jackets,29,0,0
0.5925,22,32,2009-10-23T23:00:00Z,2009020128,R,1,3,1,1,STL,0,1,0,0,0,2,0,5,0,0,26,21,MIN,Minnesota Wild,30,0,0
0.5846,27,38,2015-12-09T00:00:00Z,2015020416,R,1,4,2,1,CGY,0,0.8571,0,1,1,3,0.3333,7,0,0,33,33,SJS,San Jose Sharks,28,0,0
0.365,40,23,2008-11-22T00:00:00Z,2008020281,R,1,5,2,1,CAR,0,1,0,0,1,4,0.25,2,0,0,33,28,PHX,Phoenix Coyotes,27,0,0
0.4852,35,33,2010-11-30T00:30:00Z,2010020349,H,1,4,1,1,DAL,0,1,0,0,0,4,0,3,0,0,33,28,CAR,Carolina Hurricanes,12,0,0
0.4375,36,28,2014-12-23T00:00:00Z,2014020498,H,1,5,1,1,NSH,0,1,0,0,1,2,0.5,4,0,0,35,31,CBJ,Columbus Blue Jackets,29,0,0
0.4393,37,29,2007-12-01T00:00:00Z,2007020369,R,1,5,1,1,EDM,0,0.875,0,1,0,5,0,8,0,0,35,22,ANA,Anaheim Ducks,24,0,0
0.3333,32,16,2007-12-13T00:30:00Z,2007020451,R,1,6,3,1,CHI,0,0.6666,0,1,0,3,0,3,0,0,36,28,LAK,Los Angeles Kings,26,0,0
0.5151,32,34,2017-10-06T23:30:00Z,2017020014,R,1,5,3,1,TBL,0,0.6666,0,1,0,4,0,3,0,0,25,36,FLA,Florida Panthers,13,0,0
0.5333,21,24,2008-12-14T00:00:00Z,2008020437,R,1,3,0,1,NSH,0,1,0,0,0,4,0,2,0,0,38,27,DAL,Dallas Stars,25,0,0
0.5849,22,31,2019-02-17T00:30:00Z,2018020900,H,1,5,2,1,CBJ,0,1,0,0,1,1,1,1,0,0,30,41,CHI,Chicago Blackhawks,16,0,0
0.4366,40,31,2014-11-25T00:30:00Z,2014020314,R,1,4,3,1,DET,0,0.6666,0,2,1,4,0.25,6,0,0,43,26,OTT,Ottawa Senators,9,0,0
0.4285,40,30,2018-01-18T00:30:00Z,2017020693,R,1,4,1,1,BOS,0,0.6666,0,1,0,2,0,3,0,0,32,22,MTL,Montreal Canadiens,8,0,0
0.4833,31,29,2013-02-14T00:00:00Z,2012020188,R,1,4,2,1,PIT,0,0.8,0,1,0,4,0,5,0,0,30,29,OTT,Ottawa Senators,9,0,0
0.4905,27,26,2009-10-31T23:30:00Z,2009020186,H,1,2,1,1,MIN,0,1,0,0,0,3,0,1,0,0,15,35,PIT,Pittsburgh Penguins,5,0,0
0.4736,30,27,2008-10-30T23:00:00Z,2008020136,H,1,5,2,1,TBL,0,0.6666,0,1,1,5,0.2,3,0,0,40,31,BUF,Buffalo Sabres,7,0,0
0.3934,37,24,2015-01-03T23:00:00Z,2014020571,R,1,5,1,1,WPG,0,0.8,0,1,0,4,0,5,0,0,40,21,TOR,Toronto Maple Leafs,10,0,0
0.4,30,20,2019-02-17T00:30:00Z,2018020903,H,1,4,2,1,BOS,0,1,0,0,1,5,0.2,2,0,0,24,25,LAK,Los Angeles Kings,26,0,0
0.421,33,24,2014-03-19T23:00:00Z,2013021038,H,1,5,3,1,TBL,0,0.6,0,2,0,3,0,5,0,0,30,39,TOR,Toronto Maple Leafs,10,0,0
0.5192,25,27,2017-03-21T23:00:00Z,2016021078,R,1,4,2,1,WSH,0,0.3333,0,2,0,1,0,3,0,0,40,31,CGY,Calgary Flames,20,0,0
0.4909,28,27,2014-12-09T00:00:00Z,2014020407,H,1,2,1,1,NJD,0,0.5,0,1,0,4,0,2,0,0,16,40,CAR,Carolina Hurricanes,12,0,0
0.5098,25,26,2012-03-13T23:30:00Z,2011021045,R,1,5,2,1,LAK,0,0.5,0,1,0,4,0,2,0,0,27,24,DET,Detroit Red Wings,17,0,0
0.4411,38,30,2016-10-25T23:30:00Z,2016020090,R,1,3,2,1,DAL,0,0.8333,0,1,1,4,0.25,6,0,0,26,30,WPG,Winnipeg Jets,52,0,0
0.5576,23,29,2017-02-05T17:00:00Z,2016020784,R,1,5,0,1,WSH,0,1,0,0,0,4,0,2,0,0,20,38,LAK,Los Angeles Kings,26,0,0
0.4,39,26,2016-02-10T00:00:00Z,2015020794,H,1,9,2,1,LAK,0,0,0,3,1,3,0.3333,3,0,0,57,37,BOS,Boston Bruins,6,0,0
0.3921,31,20,2011-03-13T00:00:00Z,2010021027,H,1,3,2,1,CBJ,0,1,0,0,0,9,0,5,0,0,28,31,CAR,Carolina Hurricanes,12,0,0
0.4259,31,23,2017-01-09T00:00:00Z,2016020606,R,1,5,3,1,OTT,0,0,0,1,0,1,0,1,0,0,18,38,EDM,Edmonton Oilers,22,0,0
0.5106,23,24,2018-03-15T23:00:00Z,2017021091,R,1,4,1,1,LAK,0,0.75,0,1,1,2,0.5,4,0,0,22,21,DET,Detroit Red Wings,17,0,0
0.5,32,32,2014-12-03T00:00:00Z,2014020370,R,1,2,1,1,SJS,0,1,0,0,1,2,0.5,1,0,0,27,29,PHI,Philadelphia Flyers,4,0,0
0.3846,32,20,2017-11-02T23:00:00Z,2017020187,R,1,4,3,1,WSH,0,1,0,0,2,4,0.5,4,0,0,19,38,NYI,New York Islanders,2,0,0
0.5593,26,33,2011-01-21T00:00:00Z,2010020701,R,1,4,1,1,CAR,0,0.5,0,1,0,2,0,2,0,0,39,40,NYR,New York Rangers,3,0,0
0.4791,25,23,2007-10-04T23:30:00Z,2007020009,R,1,3,1,1,TBL,0,1,0,0,1,5,0.2,3,0,0,24,27,NJD,New Jersey Devils,1,0,0
0.4444,30,24,2016-10-29T23:00:00Z,2016020114,R,1,2,1,1,MTL,0,0.6666,0,1,1,4,0.25,3,0,0,31,38,TOR,Toronto Maple Leafs,10,0,0
0.4545,30,25,2009-01-03T19:00:00Z,2008020567,H,1,3,2,1,CGY,0,1,0,0,0,5,0,5,0,0,26,26,NSH,Nashville Predators,18,0,0
0.4857,36,34,2008-02-10T00:00:00Z,2007020835,H,1,6,3,1,FLA,0,0.6,0,2,1,5,0.2,5,0,0,27,41,BOS,Boston Bruins,6,0,0
0.5344,27,31,2017-11-23T00:00:00Z,2017020326,H,1,6,1,1,NYR,0,0.5,0,1,1,5,0.2,2,0,0,27,33,CAR,Carolina Hurricanes,12,0,0
0.5238,30,33,2015-10-15T23:00:00Z,2015020051,R,1,2,0,1,PIT,0,1,0,0,0,3,0,3,0,0,36,22,OTT,Ottawa Senators,9,0,0
0.6491,20,37,2017-10-17T23:00:00Z,2017020087,H,1,5,2,1,CBJ,0,1,0,0,0,1,0,3,0,0,39,26,WPG,Winnipeg Jets,52,0,0
0.62,19,31,2007-12-06T00:30:00Z,2007020402,H,1,3,2,1,SJS,0,0.8,0,1,0,2,0,5,0,0,28,19,DAL,Dallas Stars,25,0,0
0.4821,29,27,2009-01-14T00:00:00Z,2008020631,R,1,3,1,1,BOS,0,0.6,0,2,1,4,0.25,5,0,0,29,35,MTL,Montreal Canadiens,8,0,0
0.5471,24,29,2011-11-18T00:00:00Z,2011020261,R,1,4,3,1,NYI,0,1,0,0,1,4,0.25,3,0,0,33,29,MTL,Montreal Canadiens,8,0,0
0.4727,29,26,2007-11-24T22:00:00Z,2007020330,R,1,5,1,1,PHX,0,1,0,0,0,6,0,3,0,0,37,26,TOR,Toronto Maple Leafs,10,0,0
0.5873,26,37,2016-11-12T00:00:00Z,2016020211,H,1,3,2,1,DAL,0,0.75,0,1,0,3,0,4,0,0,30,42,EDM,Edmonton Oilers,22,0,0
0.5,31,31,2012-01-05T00:30:00Z,2011020580,R,1,7,3,1,MTL,0,1,0,0,1,2,0.5,3,0,0,31,27,WPG,Winnipeg Jets,52,0,0
0.4285,36,27,2013-11-08T00:00:00Z,2013020230,R,1,4,1,1,BOS,0,1,0,0,0,4,0,1,0,0,30,24,FLA,Florida Panthers,13,0,0
0.4516,34,28,2009-03-29T23:00:00Z,2008021130,H,1,4,3,1,BOS,0,0.6666,0,1,0,3,0,3,0,0,31,48,PHI,Philadelphia Flyers,4,0,0
0.4038,31,21,2007-11-25T00:30:00Z,2007020331,R,1,5,0,1,PIT,0,0.3333,0,2,0,3,0,3,0,0,34,28,ATL,Atlanta Thrashers,11,0,0
0.6562,22,42,2016-10-22T23:00:00Z,2016020074,H,1,3,0,1,CBJ,0,1,0,0,0,5,0,2,0,0,26,32,DAL,Dallas Stars,25,0,0
0.5161,30,32,2011-11-20T00:00:00Z,2011020280,H,1,4,2,1,NJD,0,0.75,0,2,0,6,0,8,0,0,24,23,TBL,Tampa Bay Lightning,14,0,0
0.4354,35,27,2011-02-27T00:00:00Z,2010020929,R,1,4,1,1,OTT,0,0.3333,0,2,0,4,0,3,0,0,29,31,PHI,Philadelphia Flyers,4,0,0
0.4897,25,24,2009-10-17T23:00:00Z,2009020104,R,1,2,1,1,VAN,0,1,0,0,0,4,0,5,0,0,39,18,MIN,Minnesota Wild,30,0,0
0.4833,31,29,2015-03-08T21:00:00Z,2014020982,H,1,3,2,1,COL,0,0.6666,0,1,0,2,0,3,0,0,21,34,MIN,Minnesota Wild,30,0,0
0.4117,40,28,2015-01-16T00:30:00Z,2014020647,R,1,4,1,1,OTT,0,1,0,0,0,4,0,4,0,0,35,26,MTL,Montreal Canadiens,8,0,0
0.1702,39,8,2009-11-05T00:00:00Z,2009020203,R,1,3,0,1,BUF,0,0.6,0,2,0,3,0,5,0,0,39,24,NYI,New York Islanders,2,0,0
0.4833,31,29,2010-11-27T00:00:00Z,2010020328,H,1,2,1,1,DET,0,0.6666,0,1,0,5,0,3,0,0,32,35,CBJ,Columbus Blue Jackets,29,0,0
0.4468,26,21,2012-02-20T00:00:00Z,2011020881,H,1,5,2,1,VAN,0,0.8,0,1,0,1,0,5,0,0,31,28,EDM,Edmonton Oilers,22,0,0
0.5862,24,34,2017-01-06T00:00:00Z,2016020579,R,1,5,0,1,WSH,0,1,0,0,0,5,0,4,0,0,27,29,CBJ,Columbus Blue Jackets,29,0,0
0.523,31,34,2012-03-15T23:00:00Z,2011021054,H,1,5,2,1,PIT,0,1,0,0,0,1,0,4,0,0,32,31,NYR,New York Rangers,3,0,0
0.387,38,24,2016-11-18T00:00:00Z,2016020249,R,1,3,2,1,STL,0,0.75,0,1,0,6,0,4,0,0,25,31,SJS,San Jose Sharks,28,0,0
0.5,25,25,2010-01-20T00:00:00Z,2009020735,R,1,3,2,1,WSH,0,0.75,0,1,0,5,0,4,0,0,23,46,DET,Detroit Red Wings,17,0,0
0.5192,25,27,2007-12-27T00:00:00Z,2007020536,H,1,5,3,1,OTT,0,0.6666,0,1,1,3,0.3333,3,0,0,24,32,BUF,Buffalo Sabres,7,0,0
0.4426,34,27,2011-11-15T00:30:00Z,2011020246,R,1,5,2,1,WPG,0,0.5,0,1,0,6,0,2,0,0,39,32,TBL,Tampa Bay Lightning,14,0,0
0.6065,24,37,2014-12-23T00:00:00Z,2014020500,R,1,7,1,1,VAN,0,0.5,0,3,1,4,0.25,6,0,0,40,39,ARI,Arizona Coyotes,53,0,0
0.5,26,26,2010-02-07T20:00:00Z,2009020869,H,1,3,0,1,BOS,0,0,0,0,0,1,0,0,0,0,27,36,MTL,Montreal Canadiens,8,0,0
0.6415,19,34,2007-12-11T00:00:00Z,2007020434,H,1,4,1,1,BOS,0,1,0,0,1,4,0.25,2,0,0,21,45,BUF,Buffalo Sabres,7,0,0
0.4307,37,28,2015-10-17T23:30:00Z,2015020071,R,1,6,3,1,NYI,0,0.6666,0,1,0,2,0,3,0,0,34,25,SJS,San Jose Sharks,28,0,0
0.5892,23,33,2008-12-28T22:00:00Z,2008020529,H,1,4,1,1,CHI,0,0.75,0,1,0,2,0,4,0,0,32,19,MIN,Minnesota Wild,30,0,0
0.537,25,29,2014-03-14T23:00:00Z,2013020996,H,1,4,3,1,SJS,0,1,0,0,0,0,0,1,0,0,26,38,NYI,New York Islanders,2,0,0
0.4925,34,33,2014-01-07T00:00:00Z,2013020646,H,1,4,3,1,CGY,0,0.6666,0,1,2,4,0.5,3,0,0,19,25,COL,Colorado Avalanche,21,0,0
0.4923,33,32,2018-03-23T23:30:00Z,2017021150,H,1,3,2,1,BOS,0,1,0,0,0,4,0,3,0,0,36,42,DAL,Dallas Stars,25,0,0
0.5098,25,26,2013-04-09T23:00:00Z,2012020582,R,1,4,1,1,NYI,0,1,0,0,0,2,0,1,0,0,32,27,PHI,Philadelphia Flyers,4,0,0
0.4193,36,26,2013-02-08T00:00:00Z,2012020145,R,1,5,2,1,PIT,0,0.25,0,3,1,2,0.5,4,0,0,28,25,WSH,Washington Capitals,15,0,0
0.625,21,35,2016-03-05T00:00:00Z,2015020966,H,1,3,2,1,NYR,0,0.5,0,1,1,2,0.5,2,0,0,23,34,WSH,Washington Capitals,15,0,0
0.4807,27,25,2018-02-03T00:00:00Z,2017020791,R,1,5,2,1,MIN,0,0.5,0,2,2,3,0.6666,4,0,0,35,24,VGK,Vegas Golden Knights,54,0,0
0.4677,33,29,2012-01-22T00:00:00Z,2011020708,R,1,5,2,1,NSH,0,0.5,0,1,0,1,0,2,0,0,23,22,CHI,Chicago Blackhawks,16,0,0
0.4693,26,23,2010-04-11T21:00:00Z,2009021229,H,1,3,1,1,TBL,0,1,0,0,0,2,0,5,0,0,31,31,FLA,Florida Panthers,13,0,0
0.4838,32,30,2008-04-05T23:00:00Z,2007021220,R,1,3,1,1,MTL,0,0.875,0,1,0,2,0,8,0,0,36,27,TOR,Toronto Maple Leafs,10,0,0
0.5319,22,25,2011-02-24T00:00:00Z,2010020903,R,1,5,1,1,OTT,0,0.8333,0,1,0,5,0,6,0,0,34,24,FLA,Florida Panthers,13,0,0
0.4565,25,21,2015-11-02T00:30:00Z,2015020167,H,1,2,1,1,BUF,0,0,0,0,0,0,0,0,0,0,22,30,NYI,New York Islanders,2,0,0
0.5714,24,32,2010-12-13T00:00:00Z,2010020438,R,1,7,0,1,NYR,0,0.6666,0,1,0,4,0,3,0,0,20,31,WSH,Washington Capitals,15,0,0
0.5084,29,30,2011-10-27T23:00:00Z,2011020125,H,1,2,1,1,MTL,0,1,0,0,1,6,0.1666,2,0,0,35,30,BOS,Boston Bruins,6,0,0
0.4605,41,35,2014-01-08T00:00:00Z,2013020651,H,1,4,2,1,TBL,0,0.8333,0,1,2,5,0.4,6,0,0,33,14,WPG,Winnipeg Jets,52,0,0
0.4117,30,21,2013-11-30T00:00:00Z,2013020390,R,1,4,2,1,CBJ,0,0.6,0,2,1,7,0.1428,5,0,0,28,27,EDM,Edmonton Oilers,22,0,0
0.4905,27,26,2009-10-22T23:00:00Z,2009020119,H,1,4,2,1,NJD,0,1,0,0,1,3,0.3333,1,0,0,25,31,NYR,New York Rangers,3,0,0
0.3191,32,15,2010-03-19T23:00:00Z,2009021053,R,1,4,2,1,CBJ,0,1,0,0,0,3,0,5,0,0,32,20,MIN,Minnesota Wild,30,0,0
0.5522,30,37,2018-01-01T00:00:00Z,2017020595,R,1,4,1,1,DET,0,1,0,0,1,3,0.3333,1,0,0,23,38,PIT,Pittsburgh Penguins,5,0,0
0.4375,27,21,2019-03-01T00:00:00Z,2018020985,R,1,6,1,1,NYI,0,1,0,0,0,2,0,1,0,0,37,35,TOR,Toronto Maple Leafs,10,0,0
0.5849,22,31,2009-01-07T00:00:00Z,2008020594,H,1,6,0,1,CHI,0,1,0,0,0,7,0,4,0,0,41,22,PHX,Phoenix Coyotes,27,0,0
0.4576,32,27,2012-01-03T00:30:00Z,2011020571,H,1,4,3,1,EDM,0,0.6,0,2,0,5,0,5,0,0,30,42,CHI,Chicago Blackhawks,16,0,0
0.4385,32,25,2013-12-01T00:00:00Z,2013020401,H,1,2,1,1,CGY,0,1,0,0,0,3,0,5,0,0,20,22,LAK,Los Angeles Kings,26,0,0
0.6351,27,47,2014-11-16T00:00:00Z,2014020251,R,1,6,2,1,BUF,0,0.5,0,1,0,4,0,2,0,0,35,34,TOR,Toronto Maple Leafs,10,0,0
0.4193,36,26,2018-12-29T00:00:00Z,2018020582,H,1,4,2,1,TOR,0,0.5,0,1,0,2,0,2,0,0,29,29,CBJ,Columbus Blue Jackets,29,0,0
0.4363,31,24,2016-02-28T21:00:00Z,2015020934,H,1,4,1,1,SJS,0,0.75,0,1,0,1,0,4,0,0,28,24,VAN,Vancouver Canucks,23,0,0
0.415,31,22,2013-11-15T00:00:00Z,2013020278,H,1,3,2,1,LAK,0,0.6666,0,1,0,4,0,3,0,0,24,25,NYI,New York Islanders,2,0,0
0.4461,36,29,2009-01-11T00:30:00Z,2008020622,R,1,4,1,1,NSH,0,0.75,0,1,0,5,0,4,0,0,38,35,CHI,Chicago Blackhawks,16,0,0
0.7037,16,38,2012-02-03T00:00:00Z,2011020754,H,1,3,0,1,CAR,0,1,0,0,0,2,0,4,0,0,31,47,BOS,Boston Bruins,6,0,0
0.5416,22,26,2011-10-20T23:30:00Z,2011020085,H,1,3,0,1,BUF,0,0.6666,0,1,0,1,0,3,0,0,38,22,FLA,Florida Panthers,13,0,0
0.4375,36,28,2016-10-17T23:00:00Z,2016020036,H,1,4,1,1,BOS,0,1,0,0,0,5,0,4,0,0,25,35,WPG,Winnipeg Jets,52,0,0
0.5074,33,34,2016-01-13T00:00:00Z,2015020636,R,1,5,2,1,STL,0,0.6666,0,2,0,3,0,6,0,0,37,24,NJD,New Jersey Devils,1,0,0
0.4819,43,40,2012-01-10T00:30:00Z,2011020615,R,1,5,2,1,LAK,0,0.6666,0,1,0,3,0,3,0,0,35,22,WSH,Washington Capitals,15,0,0
0.4507,39,32,2016-11-11T00:00:00Z,2016020197,H,1,4,2,1,MIN,0,0.6666,0,1,2,4,0.5,3,0,0,44,41,PIT,Pittsburgh Penguins,5,0,0
0.3061,34,15,2014-03-20T23:00:00Z,2013021048,R,1,2,1,1,PHX,0,0,0,1,0,3,0,1,0,0,22,23,FLA,Florida Panthers,13,0,0
0.4181,32,23,2008-01-08T00:30:00Z,2007020624,R,1,3,1,1,DAL,0,1,0,0,0,4,0,5,0,0,30,19,MIN,Minnesota Wild,30,0,0
0.48,26,24,2018-02-18T23:00:00Z,2017020908,H,1,5,2,1,PIT,0,0,0,0,0,2,0,0,0,0,23,37,CBJ,Columbus Blue Jackets,29,0,0
0.5538,29,36,2012-03-29T23:00:00Z,2011021160,R,1,2,0,1,PHX,0,0,0,1,0,1,0,1,0,0,33,38,SJS,San Jose Sharks,28,0,0
0.5166,29,31,2019-03-27T23:30:00Z,2018021186,R,1,6,3,1,BOS,0,0.3333,0,4,2,4,0.5,6,0,0,32,23,NYR,New York Rangers,3,0,0
0.5438,26,31,2018-10-30T23:00:00Z,2018020176,H,1,3,2,1,PHI,0,0.75,0,1,1,3,0.3333,4,0,0,36,25,ANA,Anaheim Ducks,24,0,0
0.5652,30,39,2015-03-15T21:00:00Z,2014021032,H,1,3,0,1,STL,0,0.5,0,1,0,6,0,2,0,0,21,28,DAL,Dallas Stars,25,0,0
0.5,29,29,2017-02-27T00:30:00Z,2016020916,H,1,2,1,1,OTT,0,1,0,0,1,5,0.2,2,0,0,33,38,FLA,Florida Panthers,13,0,0
0.549,23,28,2007-12-19T00:30:00Z,2007020493,H,1,3,2,1,FLA,0,1,0,0,0,2,0,3,0,0,30,25,MTL,Montreal Canadiens,8,0,0
0.6545,19,36,2011-11-20T22:00:00Z,2011020288,H,1,4,2,1,DET,0,1,0,0,1,5,0.2,6,0,0,30,34,ANA,Anaheim Ducks,24,0,0
0.7068,17,41,2007-11-09T00:00:00Z,2007020224,H,1,5,1,1,TBL,0,0.75,0,1,0,3,0,4,0,0,31,41,CAR,Carolina Hurricanes,12,0,0
0.4745,31,28,2012-03-17T23:00:00Z,2011021073,R,1,4,3,1,VAN,0,0.3333,0,2,0,2,0,3,0,0,38,36,CBJ,Columbus Blue Jackets,29,0,0
0.5666,26,34,2018-11-25T00:00:00Z,2018020356,R,1,6,0,1,VGK,0,0.8333,0,1,0,3,0,6,0,0,36,33,SJS,San Jose Sharks,28,0,0
0.5384,30,35,2019-02-27T00:00:00Z,2018020971,R,1,7,2,1,WSH,0,0,0,1,1,1,1,1,0,0,37,23,OTT,Ottawa Senators,9,0,0
0.4339,30,23,2015-03-24T23:30:00Z,2014021095,R,1,4,3,1,TBL,0,0,0,0,0,2,0,0,0,0,25,36,FLA,Florida Panthers,13,0,0
0.5636,24,31,2011-02-27T00:00:00Z,2010020931,H,1,3,1,1,BOS,0,1,0,0,0,3,0,2,0,0,25,28,VAN,Vancouver Canucks,23,0,0
0.4909,28,27,2011-01-15T00:30:00Z,2010020657,H,1,5,2,1,PHI,0,1,0,0,1,3,0.3333,3,0,0,36,29,ATL,Atlanta Thrashers,11,0,0
0.5882,28,40,2008-11-29T18:00:00Z,2008020334,H,1,4,2,1,EDM,0,0.75,0,1,0,4,0,4,0,0,22,29,STL,St. Louis Blues,19,0,0
0.4393,37,29,2009-03-18T23:00:00Z,2008021051,R,1,4,2,1,CAR,0,0.4,0,3,2,6,0.3333,5,0,0,32,43,NJD,New Jersey Devils,1,0,0
0.5333,28,32,2009-01-16T00:30:00Z,2008020648,R,1,3,2,1,MTL,0,0.6666,0,1,0,2,0,3,0,0,20,25,NSH,Nashville Predators,18,0,0
0.4666,32,28,2009-12-20T00:00:00Z,2009020521,R,1,2,0,1,TOR,0,1,0,0,0,3,0,6,0,0,31,25,BOS,Boston Bruins,6,0,0
0.4153,38,27,2015-03-23T23:00:00Z,2014021088,R,1,3,2,1,CGY,0,1,0,0,0,3,0,1,0,0,26,27,COL,Colorado Avalanche,21,0,0
0.6,24,36,2018-03-12T23:00:00Z,2017021064,H,1,3,2,1,VGK,0,0,0,2,1,4,0.25,2,0,0,29,40,PHI,Philadelphia Flyers,4,0,0
0.4615,35,30,2018-12-19T00:00:00Z,2018020526,H,1,5,2,1,TBL,0,1,0,0,0,6,0,4,0,0,37,38,VAN,Vancouver Canucks,23,0,0
0.5151,32,34,2017-01-18T00:00:00Z,2016020663,H,1,7,6,1,DAL,0,0,0,1,1,2,0.5,1,0,0,31,40,NYR,New York Rangers,3,0,0
0.5094,26,27,2011-11-16T00:00:00Z,2011020249,H,1,4,2,1,NYR,0,1,0,0,1,5,0.2,4,0,0,30,33,NYI,New York Islanders,2,0,0
0.6071,22,34,2014-03-18T23:30:00Z,2013021031,H,1,8,4,1,NYR,0,1,0,0,1,2,0.5,3,0,0,39,39,OTT,Ottawa Senators,9,0,0
0.46,27,23,2011-01-20T00:00:00Z,2010020693,R,1,7,0,1,NYR,0,0.5,0,2,0,3,0,4,0,0,28,22,TOR,Toronto Maple Leafs,10,0,0
0.5,22,22,2007-12-04T00:00:00Z,2007020387,H,1,4,0,1,CAR,0,1,0,0,0,4,0,3,0,0,29,28,NYR,New York Rangers,3,0,0
0.4637,37,32,2016-10-29T23:00:00Z,2016020121,H,1,5,2,1,WSH,0,0.5,0,1,0,3,0,2,0,0,35,25,VAN,Vancouver Canucks,23,0,0
0.3809,39,24,2019-03-09T18:00:00Z,2018021048,R,1,3,0,1,COL,0,0.6666,0,1,0,1,0,3,0,0,43,18,BUF,Buffalo Sabres,7,0,0
0.4,24,16,2010-12-26T23:00:00Z,2010020529,R,1,4,1,1,LAK,0,0.75,0,1,0,2,0,4,0,0,30,19,ANA,Anaheim Ducks,24,0,0
0.5438,26,31,2009-02-22T00:00:00Z,2008020882,R,1,2,0,1,FLA,0,1,0,0,0,6,0,4,0,0,29,41,BOS,Boston Bruins,6,0,0
0.4745,31,28,2016-11-05T23:00:00Z,2016020164,R,1,5,4,1,MTL,0,1,0,0,2,5,0.4,3,0,0,17,38,PHI,Philadelphia Flyers,4,0,0
0.5084,29,30,2017-11-23T00:00:00Z,2017020320,H,1,6,2,1,EDM,0,1,0,0,1,2,0.5,1,0,0,28,22,DET,Detroit Red Wings,17,0,0
0.5,29,29,2009-11-22T00:00:00Z,2009020322,R,1,5,3,1,DAL,0,0.5,0,2,2,5,0.4,4,0,0,26,34,NJD,New Jersey Devils,1,0,0
0.5333,28,32,2018-11-22T00:00:00Z,2018020330,R,1,4,3,1,ANA,0,0.75,0,1,1,2,0.5,4,0,0,37,28,VAN,Vancouver Canucks,23,0,0
0.5178,27,29,2013-11-09T00:00:00Z,2013020243,R,1,4,2,1,COL,0,0.6666,0,1,0,2,0,3,0,0,27,32,CGY,Calgary Flames,20,0,0
0.4117,30,21,2013-03-10T22:00:00Z,2012020367,H,1,5,2,1,MTL,0,0.6666,0,2,0,1,0,6,0,0,38,16,FLA,Florida Panthers,13,0,0
0.549,23,28,2012-02-01T00:00:00Z,2011020740,H,1,5,2,1,NYI,0,0.5,0,2,1,2,0.5,4,0,0,26,23,CAR,Carolina Hurricanes,12,0,0
0.6779,19,40,2011-12-17T23:00:00Z,2011020475,H,1,3,2,1,NYR,0,0.8333,0,1,1,2,0.5,6,0,0,30,23,PHX,Phoenix Coyotes,27,0,0
0.5,28,28,2017-12-12T00:00:00Z,2017020460,R,1,3,1,1,NYI,0,1,0,0,0,2,0,3,0,0,29,32,WSH,Washington Capitals,15,0,0
0.6326,18,31,2018-02-08T01:00:00Z,2017020824,H,1,6,1,1,BOS,0,1,0,0,0,2,0,2,0,0,34,22,NYR,New York Rangers,3,0,0
0.5396,29,34,2009-03-28T23:00:00Z,2008021119,H,1,2,1,1,CAR,0,0.75,0,1,0,1,0,4,0,0,48,32,NJD,New Jersey Devils,1,0,0
0.5362,32,37,2007-12-30T00:00:00Z,2007020562,H,1,8,6,1,WSH,0,0.6666,0,2,2,6,0.3333,6,0,0,30,22,OTT,Ottawa Senators,9,0,0
0.4925,34,33,2015-01-09T00:00:00Z,2014020605,R,1,4,1,1,ARI,0,0.4,0,3,0,7,0,5,0,0,30,35,WPG,Winnipeg Jets,52,0,0
0.4666,32,28,2017-10-14T23:00:00Z,2017020066,R,1,8,2,1,PHI,0,0.5,0,1,0,2,0,2,0,0,37,23,WSH,Washington Capitals,15,0,0
0.5161,30,32,2014-03-27T00:00:00Z,2013021090,R,1,3,1,1,NYR,0,1,0,0,0,2,0,2,0,0,29,31,PHI,Philadelphia Flyers,4,0,0
0.4062,38,26,2008-12-19T00:00:00Z,2008020464,R,1,5,2,1,MTL,0,0.6666,0,2,0,2,0,6,0,0,31,31,PHI,Philadelphia Flyers,4,0,0
0.4,36,24,2013-03-16T23:00:00Z,2012020416,H,1,5,2,1,DET,0,0.6666,0,1,0,6,0,3,0,0,26,35,VAN,Vancouver Canucks,23,0,0
0.5849,22,31,2011-12-11T00:00:00Z,2011020424,H,1,6,3,1,PIT,0,0.6666,0,1,1,7,0.1428,3,0,0,31,27,NYI,New York Islanders,2,0,0
0.5081,30,31,2015-04-02T23:30:00Z,2014021156,H,1,3,2,1,BOS,0,0.75,0,1,1,5,0.2,4,0,0,25,37,DET,Detroit Red Wings,17,0,0
